Id,SalesOrderNumber,OrderDate,CustomerId,ProductId,CustomerName,ProductName,Category,Quantity,UnitPrice,TotalAmount
7b63acdc-d25b-462c-900c-0c01a3f20688,96,2021-01-04 16:32:00,49da7637-77df-4179-bf7c-2c39f4fe7e62,4e89e928-ada6-4256-8837-97efb430a1c4,Sr. Davi Lucca Mendes,Cerveja Dogma American IPA (Lata Nova 355ml),Cerveja Artesanal,2,14.99,29.98
9be9a562-1498-47e5-9150-d3d756e0ec25,97,2021-01-04 16:54:00,ead1c70b-11e0-4a1a-a2b6-8e55309e3a16,9424d92c-d902-42b2-aeb6-ac6b387165e4,Raquel Cunha,Cerveja Brahma Chopp Lata 350ml,Cerveja Comum,6,3.59,21.54
7c10944b-03e2-4d87-8281-11d291851a25,98,2021-01-04 11:23:00,6bccdb43-9f86-4a04-a77a-789e6af979f9,380735b8-9025-4663-b547-2f73e14c899c,Dr. Vitor Hugo Fonseca,Energético Red Bull 250ml,Não Alcoólico,3,8.9,26.7
7da1a766-01f1-40a8-8132-5e79d62ce4c7,99,2021-01-04 10:57:00,132bfb12-8a56-4c8d-98b3-d2a39e56a906,a739f8b8-a054-4463-8b20-ef1f86dd443a,Ana Luiza Azevedo,Cerveja Imperio Puro Malte Lata 350ml,Cerveja Premium,4,4.5,18.0
f6ed975f-315b-45b0-8e79-32bf2e56f08b,100,2021-01-04 10:14:00,cf372d71-87dd-422a-ab78-dc2cc7e22ecf,d51927ae-7ca2-48c2-a82b-e55333972713,Marcelo Silveira,Cerveja Heineken Long Neck 330ml,Cerveja Premium,6,7.5,45.0
57709019-45ec-4e71-bff3-a947039077be,101,2021-01-04 09:02:00,49ed1ac3-818e-4bcb-afda-f355c0e576cb,84e94fba-4c3f-4877-8c31-616a83ef5420,Dr. Davi Luiz Camargo,Cerveja Skol Pilsen Lata 350ml,Cerveja Comum,15,3.49,52.35
645261d8-8f33-4593-8ee7-8b9bb33862a3,102,2021-01-04 09:15:00,c199d8b6-a6e3-4115-8f4d-a8b8ed58aefa,fabcafd7-fefb-4b50-ab71-e884edba6e7e,Gael Cardoso,Wienbier 55 Pilsen Lata 710ml,Cerveja Comum,15,8.9,133.5
8418d4bd-4ca8-4074-8d94-0208b9d147ee,103,2021-01-04 16:23:00,9a22db1a-2696-4510-be97-b628c1d5a584,c7531750-f246-41d1-bd8b-ce212fa48837,Pedro Miguel Rodrigues,Vodka Absolut 1L,Destilados,1,89.9,89.9
d4729fde-3640-4339-b63e-3569876a3ad4,104,2021-01-04 11:11:00,4a17f6d3-b1cf-4467-99cb-22dae8d43fd0,84e94fba-4c3f-4877-8c31-616a83ef5420,Hellena da Mata,Cerveja Skol Pilsen Lata 350ml,Cerveja Comum,6,3.49,20.94
7d087f18-36f9-411e-99b9-30f398b5c394,105,2021-01-04 17:51:00,629788d7-4470-4b4e-9990-dd71217dc15c,3b23ce6d-02a7-47e1-b27f-3c5709441568,Eloah Mendonça,Cerveja Dogma Rizoma Double IPA 473ml,Cerveja Artesanal,1,29.99,29.99
26c00306-5b51-42e5-89b8-c05510df7846,106,2021-01-04 19:26:00,2b4e116c-5e5d-4df6-a600-b22d1c6fc2a5,ffb10f80-476e-46e0-851c-67535cc7540d,Sra. Catarina Montenegro,Cerveja Spaten Munchen Lata 350ml,Cerveja Premium,12,5.29,63.48
3830f4dd-73a4-4385-931c-e16e8d158836,107,2021-01-04 14:15:00,2992ad8a-55d3-446b-a949-06d745faa2b9,82f9528a-d7f7-402e-babe-3a2bb97d49a0,Ester Almeida,Cerveja Guinness Draught Lata 440ml,Importada,1,37.99,37.99
48e41ead-21c0-4530-be7d-1ac146e2e619,108,2021-01-04 14:17:00,7b115d66-0430-4091-8b03-fb95d2243e90,d51927ae-7ca2-48c2-a82b-e55333972713,Ana Sophia Cassiano,Cerveja Heineken Long Neck 330ml,Cerveja Premium,6,7.5,45.0
19b00ee8-dc5f-4722-979d-ef82ee444495,109,2021-01-05 10:32:00,2cd7e9e0-e662-4f61-8a0b-a2b373d1e818,d51927ae-7ca2-48c2-a82b-e55333972713,Antonella Fogaça,Cerveja Heineken Long Neck 330ml,Cerveja Premium,6,7.5,45.0
9b6f5212-d608-4774-baa2-7f955bc1e0c5,110,2021-01-05 09:11:00,d3035d54-2fbb-4b36-9fe7-78996f340458,96c025e8-d12f-4d48-b1bb-aed44c22773b,Dra. Maria Clara Ramos,Gelo Filtrado Cubo 5kg,Gelo/Carvão,3,14.0,42.0
3c10a6ff-45f1-4742-a788-7d2f66075cfa,111,2021-01-05 17:02:00,a97b9f53-91ea-46bc-8847-86f5d8bf9b9b,37185d87-c388-4937-b015-d9837b8d9533,Dr. Dom Pires,Wienbier 58 Chopp de Vinho 710ml,Coquetel Alcoólico,1,9.9,9.9
4c117f63-1b6b-44b6-9665-5bcebb109613,112,2021-01-05 10:56:00,13a4e910-df45-420a-979e-68e7628c6cfa,84e94fba-4c3f-4877-8c31-616a83ef5420,Bianca Albuquerque,Cerveja Skol Pilsen Lata 350ml,Cerveja Comum,24,3.49,83.76
54a35e53-5118-46d2-92e5-a4fcc3e72aca,113,2021-01-05 13:49:00,d5c16e5f-e9bf-4331-815b-1dccc01c0c17,accbc8e9-385d-4fb7-8259-49c7d1b623b1,Rhavi Castro,Cerveja Antarctica Boa Lata 350ml,Cerveja Comum,12,3.39,40.68
e3e60e89-d06f-4efd-8f0b-80599775b6a5,114,2021-01-05 14:05:00,520fc6e2-4e42-4984-893a-66423bcd4e41,1f6e6d64-7f64-4f33-a505-72633442b66c,Sr. Juan Câmara,Cerveja Blue Moon Belgian White 355ml,Importada,2,17.9,35.8
b8e971bc-d919-4f1e-996c-4936b8ca605d,115,2021-01-05 09:23:00,5321dbdb-0c06-4b2c-9c3e-1caf18d836d4,84e94fba-4c3f-4877-8c31-616a83ef5420,Davi Luiz Andrade,Cerveja Skol Pilsen Lata 350ml,Cerveja Comum,12,3.49,41.88
53740ef3-5d2b-416d-a0c9-34738cd07205,116,2021-01-05 18:50:00,35eeb33c-f078-498f-b690-5b8628e7519b,d51927ae-7ca2-48c2-a82b-e55333972713,Maria Liz Nascimento,Cerveja Heineken Long Neck 330ml,Cerveja Premium,4,7.5,30.0
da71da53-1cf6-40a6-886e-cef887f1dc6d,117,2021-01-05 18:15:00,456dd986-5322-451a-b847-d560f11692b2,5540567e-ef58-422f-b39c-091d8564dea1,Dra. Lívia Vieira,Cerveja Three Lions Session IPA (SJC) 473ml,Cerveja Artesanal,2,24.0,48.0
fa663201-8d2b-4d4f-9ad8-6fe6251ace58,118,2021-01-05 14:37:00,69bf713c-e79f-4383-83ae-c4ebc6d96965,d48ed20e-6e2b-4fe9-af2d-d969a07744d1,Lucca Barros,Cachaça Velho Barreiro 910ml,Destilados,2,14.9,29.8
04f55812-29eb-4e74-890d-10f407e1aa66,119,2021-01-05 12:46:00,44b0add0-fbc1-42cc-98a8-940acb8a7840,82f9528a-d7f7-402e-babe-3a2bb97d49a0,Julia Sá,Cerveja Guinness Draught Lata 440ml,Importada,2,37.99,75.98
14abd7b5-adb0-40c3-b380-e2ce072b7a3a,120,2021-01-05 12:09:00,23e3459c-1974-4254-9185-1262173ca031,ffb10f80-476e-46e0-851c-67535cc7540d,Luan Jesus,Cerveja Spaten Munchen Lata 350ml,Cerveja Premium,12,5.29,63.48
5486fdd4-7299-4f7a-a112-af135bfe80bf,121,2021-01-05 15:01:00,acb25cd9-85ae-4ecb-a558-65361f19a2a8,596e97f1-8ba7-43c8-b16d-82658cf6f276,Augusto Cardoso,Refrigerante Coca-Cola 2L,Não Alcoólico,1,10.9,10.9
94e79bac-bfce-4a20-b56f-f8aa32cfdc92,122,2021-01-05 14:40:00,f5d28edf-6a8c-4c70-bcf8-be1bc2acfce4,ffb10f80-476e-46e0-851c-67535cc7540d,Levi das Neves,Cerveja Spaten Munchen Lata 350ml,Cerveja Premium,4,5.29,21.16
1b9d163a-60f0-4f47-b012-d1a04a220cb0,123,2021-01-05 09:21:00,3bf256ed-5bc6-4a67-b2ce-c298c88a38d1,a739f8b8-a054-4463-8b20-ef1f86dd443a,Davi Lucca Macedo,Cerveja Imperio Puro Malte Lata 350ml,Cerveja Premium,8,4.5,36.0
6e85d95d-5167-4668-a1fa-65207507293c,124,2021-01-05 19:24:00,2b821029-1ef3-47f5-b7bb-e62d9f8b2ca1,596e97f1-8ba7-43c8-b16d-82658cf6f276,Sr. Juan Montenegro,Refrigerante Coca-Cola 2L,Não Alcoólico,1,10.9,10.9
3780b7f9-384b-4d15-ba2b-71122648788a,125,2021-01-05 13:06:00,78d0d871-28ca-4084-b4bb-e18a469acf78,82f9528a-d7f7-402e-babe-3a2bb97d49a0,Otto Melo,Cerveja Guinness Draught Lata 440ml,Importada,3,37.99,113.97
fdf90683-294c-40d1-92d5-4c855a75b35f,126,2021-01-05 17:15:00,2921409d-bd66-46fc-80e9-2da61cd0dd1b,380735b8-9025-4663-b547-2f73e14c899c,Clara Porto,Energético Red Bull 250ml,Não Alcoólico,1,8.9,8.9
f8c11e84-9a43-4c01-9695-1496fc61a69b,127,2021-01-05 16:03:00,9550f513-5450-4250-949c-ad9d7e9acc6c,318f3d56-3723-4e0a-bb8f-f9539a7c75f4,Sr. Benício Porto,Cerveja Paulaner Weissbier 500ml,Importada,2,24.9,49.8
c768545c-e3ce-4067-ae1c-c7422e3f04f7,128,2021-01-05 11:45:00,235becba-4024-4871-9d68-eb0eeca2833e,fabcafd7-fefb-4b50-ab71-e884edba6e7e,Sra. Heloísa Brito,Wienbier 55 Pilsen Lata 710ml,Cerveja Comum,24,8.9,213.6
d3d1e2df-afda-4b65-a193-66decfd99ccb,129,2021-01-05 09:58:00,a591a185-0d7b-469d-8c48-19fd43ff5036,9424d92c-d902-42b2-aeb6-ac6b387165e4,Sra. Milena Carvalho,Cerveja Brahma Chopp Lata 350ml,Cerveja Comum,6,3.59,21.54
2f466913-be43-4dd1-897d-ca585469b87f,130,2021-01-05 17:26:00,62d70f5e-e34e-4fa1-a4bd-e06421ce9ad5,bff1f3cb-a712-4390-9412-9f8d8a14fc16,Gabrielly Nogueira,Cerveja Stella Artois Pure Gold 330ml,Cerveja Especial,1,6.5,6.5
385738e0-f304-439c-8f59-ce9d02b2ddfa,131,2021-01-05 14:29:00,c1795b5f-a002-4633-89c3-25a59513a61f,ffb10f80-476e-46e0-851c-67535cc7540d,Hellena da Luz,Cerveja Spaten Munchen Lata 350ml,Cerveja Premium,8,5.29,42.32
d6c08d31-455f-4060-9542-027c05c60e62,132,2021-01-05 10:37:00,96356dfb-312e-4194-be85-e71f8e5d54b2,ffb10f80-476e-46e0-851c-67535cc7540d,Igor da Rosa,Cerveja Spaten Munchen Lata 350ml,Cerveja Premium,12,5.29,63.48
202c2624-e592-4ee5-905c-7498ed65c598,133,2021-01-05 17:08:00,627335bd-1caa-48bb-a57e-54732be0a7c4,6454f3c8-6a8f-4759-aaf2-eb6cb7da61cd,Dra. Anna Liz Barros,Salgadinho Doritos 140g,Bomboniere,1,12.9,12.9
bb586605-6c30-419f-bbe9-b50fe10d5055,134,2021-01-05 15:04:00,ba35050a-7b73-49f3-b210-02b3feb2fe11,979f579c-e2cb-4c81-b730-56b07f61cf6a,Liz Macedo,Roleta Russa Easy IPA Lata 350ml,Cerveja Artesanal,3,5.99,17.97
9927add9-a395-4802-8ebf-f1246928fbfb,135,2021-01-05 18:03:00,96c139af-2b7d-4b4e-9a6f-7e4d37cc2563,96c025e8-d12f-4d48-b1bb-aed44c22773b,Henry Gabriel Mendes,Gelo Filtrado Cubo 5kg,Gelo/Carvão,3,14.0,42.0
e4b70b12-6ab9-4e86-80f3-1c410c17169e,136,2021-01-05 19:08:00,5ec97f22-22f6-4606-95dc-40d0299825c6,37185d87-c388-4937-b015-d9837b8d9533,Srta. Sarah Novais,Wienbier 58 Chopp de Vinho 710ml,Coquetel Alcoólico,2,9.9,19.8
83a6f7ad-e51f-485e-af22-c23327671e7e,137,2021-01-05 13:16:00,efe64a9d-2730-4ac3-b318-60ad1fe350ac,434a8540-36a2-4654-98a4-167b0db9be68,Dra. Maria Luísa Cavalcanti,Água Mineral s/ Gás 500ml,Não Alcoólico,1,3.0,3.0
e521d0f1-95ae-4019-8115-0fc8e456e96d,138,2021-01-05 15:44:00,41ba463f-da59-4c31-a31c-2a7119595461,e419da28-596a-4d6f-ba31-af8cc9c08017,Henrique Cassiano,Growler Imigração Export 1L,Cerveja Artesanal,2,15.99,31.98
bc73bb81-ae0d-4d4f-ab88-ac279e7e4067,139,2021-01-05 14:20:00,c7b63961-8589-4627-bd69-5dbb76a54c51,fabcafd7-fefb-4b50-ab71-e884edba6e7e,Ravi Lucca das Neves,Wienbier 55 Pilsen Lata 710ml,Cerveja Comum,15,8.9,133.5
cd154907-fb66-4875-9eaa-bfa54d7aad2e,140,2021-01-05 13:14:00,e479d586-349b-4321-b1dd-4a6ba977ac48,e419da28-596a-4d6f-ba31-af8cc9c08017,Gustavo Henrique Ribeiro,Growler Imigração Export 1L,Cerveja Artesanal,2,15.99,31.98
d6cfe155-d278-40c4-8422-6275d0dc1b29,141,2021-01-05 12:08:00,ebcc29bc-b5c8-449e-a3b5-b14bbe515392,d51927ae-7ca2-48c2-a82b-e55333972713,Maya Novais,Cerveja Heineken Long Neck 330ml,Cerveja Premium,4,7.5,30.0
9364f148-2ad5-433f-bd79-a10ded70fd11,142,2021-01-05 10:09:00,fa4b2d54-cd78-4c54-abdc-a410689f6db4,596e97f1-8ba7-43c8-b16d-82658cf6f276,Sr. Théo da Cunha,Refrigerante Coca-Cola 2L,Não Alcoólico,3,10.9,32.7
1b3ab2ce-0508-4677-b261-c564772396aa,143,2021-01-05 16:29:00,a63bdb5e-4a41-4f75-a45f-7abd06317478,a739f8b8-a054-4463-8b20-ef1f86dd443a,Isaque Aragão,Cerveja Imperio Puro Malte Lata 350ml,Cerveja Premium,4,4.5,18.0
02aab9c7-9c8a-4bd6-9d5c-a3704db4d489,144,2021-01-05 10:34:00,7995f6c2-21be-42ca-bcba-329e5fb747a3,84e94fba-4c3f-4877-8c31-616a83ef5420,Sra. Bárbara Pinto,Cerveja Skol Pilsen Lata 350ml,Cerveja Comum,6,3.49,20.94
88085c65-8127-4eae-81da-a128c8b4885a,145,2021-01-05 12:28:00,b39cb75f-71f6-43bb-91df-284aaccfd81d,82f9528a-d7f7-402e-babe-3a2bb97d49a0,Sra. Camila Ramos,Cerveja Guinness Draught Lata 440ml,Importada,2,37.99,75.98
72997d8b-dea5-449c-a82c-02935555602a,146,2021-01-05 13:54:00,b800675f-3b40-4765-9c16-5144b2190757,d51927ae-7ca2-48c2-a82b-e55333972713,Bento Sales,Cerveja Heineken Long Neck 330ml,Cerveja Premium,6,7.5,45.0
19813e7c-7705-4a73-9c06-4b8aca165af5,147,2021-01-06 19:19:00,172430d6-64c7-48b7-aad1-97f82be980bf,1b3a4c8a-dfdc-48e9-ba35-4a1c1b8248c2,Fernando Vasconcelos,Carvão Vegetal 4kg,Gelo/Carvão,1,22.0,22.0
34922cf1-e541-4092-b961-559903305b31,148,2021-01-06 18:02:00,ddee4c0c-9829-45fe-867f-a64d4756d3b6,3b23ce6d-02a7-47e1-b27f-3c5709441568,Augusto Nascimento,Cerveja Dogma Rizoma Double IPA 473ml,Cerveja Artesanal,3,29.99,89.97
4ecc3495-01cd-45db-be84-b5562e22b2de,149,2021-01-06 14:09:00,96bb8ff9-603a-4239-81ad-dfbe30afd257,e419da28-596a-4d6f-ba31-af8cc9c08017,Srta. Gabriela Teixeira,Growler Imigração Export 1L,Cerveja Artesanal,1,15.99,15.99
e26cdf38-f817-4c08-ab5d-4babd7ebe654,150,2021-01-06 12:22:00,132bfb12-8a56-4c8d-98b3-d2a39e56a906,434a8540-36a2-4654-98a4-167b0db9be68,Ana Luiza Azevedo,Água Mineral s/ Gás 500ml,Não Alcoólico,1,3.0,3.0
f8d1f73c-76b6-4553-91c6-7cd7345d8ac7,151,2021-01-06 17:03:00,31f18604-a625-4130-90b3-ab39dc38b5ec,82f9528a-d7f7-402e-babe-3a2bb97d49a0,Luara Novais,Cerveja Guinness Draught Lata 440ml,Importada,2,37.99,75.98
0906b969-b19a-414c-a4a7-6e8e1ebed12d,152,2021-01-06 13:16:00,6239f51c-d3ef-441f-87b9-18a3874a2730,596e97f1-8ba7-43c8-b16d-82658cf6f276,Antônio Ribeiro,Refrigerante Coca-Cola 2L,Não Alcoólico,3,10.9,32.7
020b042c-5375-4526-838f-dc4855d79278,153,2021-01-06 09:25:00,eb7fcb86-5903-4482-8bb8-2a755220527e,434a8540-36a2-4654-98a4-167b0db9be68,Davi Vargas,Água Mineral s/ Gás 500ml,Não Alcoólico,1,3.0,3.0
c04dabf1-f8d3-4cca-b46d-7616f44805cf,154,2021-01-06 17:47:00,69256546-053f-4b7f-9336-7cb94b202ff8,96c025e8-d12f-4d48-b1bb-aed44c22773b,Sr. Renan Machado,Gelo Filtrado Cubo 5kg,Gelo/Carvão,2,14.0,28.0
ed4c71b2-e4ae-47ed-89d1-87eb22b15c88,155,2021-01-06 12:06:00,23e5bfd8-d9c8-4699-943b-e68e2f6b444e,3e1f6f5d-f84d-4425-9c4f-d53836dfc1c6,Henrique Carvalho,Cerveja Michelob Ultra Lata 350ml,Cerveja Especial,3,5.9,17.7
509a6e33-e272-435f-8ef9-2e29aaa3c484,156,2021-01-06 10:51:00,2c24f5c7-9f48-46ae-9d92-7267f2e19a61,bff1f3cb-a712-4390-9412-9f8d8a14fc16,Samuel Pastor,Cerveja Stella Artois Pure Gold 330ml,Cerveja Especial,2,6.5,13.0
c48e462b-b3c2-4335-b090-3fc3ea581577,157,2021-01-06 10:00:00,e404c294-23ff-4199-a424-4b35b891d391,9424d92c-d902-42b2-aeb6-ac6b387165e4,Maria Laura Silva,Cerveja Brahma Chopp Lata 350ml,Cerveja Comum,15,3.59,53.85
66bdd243-027f-4307-a52a-39b31190ecf7,158,2021-01-06 12:08:00,ae005ae3-e716-430b-abbd-60b6b625b933,fabcafd7-fefb-4b50-ab71-e884edba6e7e,Eloá Teixeira,Wienbier 55 Pilsen Lata 710ml,Cerveja Comum,6,8.9,53.4
40e81e1a-1629-48da-b606-4b5fa4bdb870,159,2021-01-06 15:23:00,5945d5a4-9376-48e5-a95b-b059f8661e6c,84e94fba-4c3f-4877-8c31-616a83ef5420,Raul da Cunha,Cerveja Skol Pilsen Lata 350ml,Cerveja Comum,6,3.49,20.94
d10a76d4-a71c-4b88-9d47-b2bf91179909,160,2021-01-06 19:41:00,6df17263-38c6-4aa6-9c9e-55de4bb14204,963a9251-bd92-4cc4-8c1a-fc1797b48dbc,Maria Julia Correia,Cerveja Imigração Hop Lager Lata 350ml,Cerveja Artesanal,3,4.99,14.97
bb62a0b4-c29e-444e-9e5b-d09d4b4224e4,161,2021-01-06 18:37:00,a9e61692-f14e-4c65-9d3a-114d2838ec06,f0238bac-f707-4632-a339-5cffe1dd4ac8,Matheus Fogaça,Cerveja Escafandrista Smoothie Sour 473ml,Cerveja Artesanal,1,45.9,45.9
7cce7600-0287-4099-9024-ebc3f4297b1c,162,2021-01-06 10:01:00,1a679bf9-209b-4826-bfd4-0833862fcbd5,a739f8b8-a054-4463-8b20-ef1f86dd443a,Sr. Lucca da Costa,Cerveja Imperio Puro Malte Lata 350ml,Cerveja Premium,4,4.5,18.0
ee51ec01-2550-4578-aba5-119fa32afb5a,163,2021-01-06 12:57:00,cea4d2cc-6c70-4835-84ee-9e34d6952a91,fabcafd7-fefb-4b50-ab71-e884edba6e7e,Léo Aparecida,Wienbier 55 Pilsen Lata 710ml,Cerveja Comum,24,8.9,213.6
b299cd77-b3f9-4a51-a93b-7f77656ee544,164,2021-01-06 11:05:00,fc43a80e-7131-4323-b663-5f04e3647082,84e94fba-4c3f-4877-8c31-616a83ef5420,Ryan Rios,Cerveja Skol Pilsen Lata 350ml,Cerveja Comum,12,3.49,41.88
4ae89940-00ce-47b0-99c6-d75d0b66a9a3,165,2021-01-06 14:07:00,23e5bfd8-d9c8-4699-943b-e68e2f6b444e,84e94fba-4c3f-4877-8c31-616a83ef5420,Henrique Carvalho,Cerveja Skol Pilsen Lata 350ml,Cerveja Comum,24,3.49,83.76
dac2695f-a46e-426a-adef-bfa14e14ec28,166,2021-01-06 16:03:00,caa1e5ce-cbe9-415e-ad4d-d12f63219cff,380735b8-9025-4663-b547-2f73e14c899c,Ana Julia Correia,Energético Red Bull 250ml,Não Alcoólico,1,8.9,8.9
bb57f7fe-2340-4e16-803b-8132447f6145,167,2021-01-06 18:27:00,4e3b375f-487e-4a25-909d-004bbb2c3999,bff1f3cb-a712-4390-9412-9f8d8a14fc16,Heitor Cassiano,Cerveja Stella Artois Pure Gold 330ml,Cerveja Especial,1,6.5,6.5
05c07c51-ce62-43b8-9b42-73ff17566a80,168,2021-01-06 15:31:00,3657d290-9980-4488-89b3-3099d9eb8886,accbc8e9-385d-4fb7-8259-49c7d1b623b1,Yuri Vargas,Cerveja Antarctica Boa Lata 350ml,Cerveja Comum,15,3.39,50.85
61bff975-693a-4880-8151-70a2225ab893,169,2021-01-06 15:43:00,6be4b6cc-8263-4a67-89df-aed86f89f5f9,4e89e928-ada6-4256-8837-97efb430a1c4,Elisa das Neves,Cerveja Dogma American IPA (Lata Nova 355ml),Cerveja Artesanal,1,14.99,14.99
67a861eb-08a7-49da-90d2-8bf1000fbe88,170,2021-01-06 11:22:00,4cd44f32-4312-4fc7-b22c-6f40795bfc72,434a8540-36a2-4654-98a4-167b0db9be68,Dra. Anna Liz Costela,Água Mineral s/ Gás 500ml,Não Alcoólico,2,3.0,6.0
9e04fca7-c7c2-4509-a199-5e910fa9ba28,171,2021-01-06 11:17:00,5434732d-ec33-497c-9267-95c27bc85a50,ffb10f80-476e-46e0-851c-67535cc7540d,Luísa Andrade,Cerveja Spaten Munchen Lata 350ml,Cerveja Premium,4,5.29,21.16
d9bce250-d70d-4562-8b40-128403cd3483,172,2021-01-06 16:56:00,fd60d8c8-4522-4fd4-a551-f2eb094e6013,37185d87-c388-4937-b015-d9837b8d9533,Manuela da Paz,Wienbier 58 Chopp de Vinho 710ml,Coquetel Alcoólico,2,9.9,19.8
f4c717ef-d8ed-43cb-b610-f55c409add88,173,2021-01-06 18:39:00,39fa5e99-18cc-4735-bb9c-effbccf3ace3,9424d92c-d902-42b2-aeb6-ac6b387165e4,Ryan Pires,Cerveja Brahma Chopp Lata 350ml,Cerveja Comum,6,3.59,21.54
28579f52-ac1a-4a32-a078-463a8524f617,174,2021-01-06 19:18:00,a0bfe4c9-b8b7-4bf0-8f92-a513e6b42c99,9424d92c-d902-42b2-aeb6-ac6b387165e4,Srta. Evelyn Moreira,Cerveja Brahma Chopp Lata 350ml,Cerveja Comum,12,3.59,43.08
9b47eace-2824-463a-879e-2c9441a91a6e,175,2021-01-06 15:56:00,9c288d97-a860-4bab-97d0-00c866969636,4e89e928-ada6-4256-8837-97efb430a1c4,Yasmin Silva,Cerveja Dogma American IPA (Lata Nova 355ml),Cerveja Artesanal,2,14.99,29.98
51541f0e-e4d4-4517-8266-c50467407663,176,2021-01-06 16:03:00,8f8d10f4-3b6f-489c-b64b-a91ce1c87c48,4e89e928-ada6-4256-8837-97efb430a1c4,Josué Castro,Cerveja Dogma American IPA (Lata Nova 355ml),Cerveja Artesanal,3,14.99,44.97
c24b7648-aca7-4f39-b899-29f61ae8cbfe,177,2021-01-06 13:24:00,d5799b81-7819-4434-8d74-2dd288d3c0ac,82f9528a-d7f7-402e-babe-3a2bb97d49a0,Antony Nunes,Cerveja Guinness Draught Lata 440ml,Importada,1,37.99,37.99
83898e22-c761-4b59-8d26-4e5ea194bd8a,178,2021-01-06 15:12:00,028b5535-18ef-4030-a1da-af1aaa89bdc9,596e97f1-8ba7-43c8-b16d-82658cf6f276,João Vitor Duarte,Refrigerante Coca-Cola 2L,Não Alcoólico,1,10.9,10.9
c94baa93-ce94-454e-940d-d481aa00f921,179,2021-01-06 17:15:00,4480e3f7-b181-4b60-8559-b15cd839732c,6454f3c8-6a8f-4759-aaf2-eb6cb7da61cd,Benjamim Duarte,Salgadinho Doritos 140g,Bomboniere,3,12.9,38.7
948f8e5a-3441-43c7-93ba-7c191c8ebdf2,180,2021-01-07 09:24:00,d00c220e-0ce7-444e-970d-02f7794888e8,d51927ae-7ca2-48c2-a82b-e55333972713,Nicolas da Luz,Cerveja Heineken Long Neck 330ml,Cerveja Premium,8,7.5,60.0
bc780f75-4cae-49ff-a14b-48a053e8d224,181,2021-01-07 14:30:00,2ca830ef-8556-402f-810f-b719d7c3cdf9,accbc8e9-385d-4fb7-8259-49c7d1b623b1,Rafaela da Rocha,Cerveja Antarctica Boa Lata 350ml,Cerveja Comum,15,3.39,50.85
2e76aad5-7446-47a4-9c3e-fdb2823c5e58,182,2021-01-07 16:22:00,8bd9d74b-c139-40b4-89c6-030c5e59fa5b,3e1f6f5d-f84d-4425-9c4f-d53836dfc1c6,Ágatha Farias,Cerveja Michelob Ultra Lata 350ml,Cerveja Especial,3,5.9,17.7
18835612-95a0-47dd-8ff9-64b19942d981,183,2021-01-07 17:20:00,a643cd43-d8f6-491d-a100-c5189ac96088,9424d92c-d902-42b2-aeb6-ac6b387165e4,Felipe Casa Grande,Cerveja Brahma Chopp Lata 350ml,Cerveja Comum,24,3.59,86.16
7d2676f2-08b7-4776-b371-88059d6c9fe3,184,2021-01-07 11:01:00,905f54e2-7469-4d9d-8958-6d3458c19f82,9424d92c-d902-42b2-aeb6-ac6b387165e4,Mariane Pacheco,Cerveja Brahma Chopp Lata 350ml,Cerveja Comum,6,3.59,21.54
845a1f27-1ae6-445f-af23-dc223d3a5879,185,2021-01-07 12:01:00,918bdb06-ae77-4847-9b08-2b3c2c47c0dc,a739f8b8-a054-4463-8b20-ef1f86dd443a,Maria Liz Oliveira,Cerveja Imperio Puro Malte Lata 350ml,Cerveja Premium,6,4.5,27.0
ece2a074-441b-41d9-98cd-cb78a9661144,186,2021-01-07 09:51:00,ec146dfc-8ee1-464e-93d0-5a4ec6b1c753,6454f3c8-6a8f-4759-aaf2-eb6cb7da61cd,Benjamim Azevedo,Salgadinho Doritos 140g,Bomboniere,2,12.9,25.8
cb9a241c-9020-4624-ab66-208bbdf361a9,187,2021-01-07 17:22:00,af41c94b-5e08-4b54-948a-7c19ae7ea42e,d51927ae-7ca2-48c2-a82b-e55333972713,Dra. Sophie Rios,Cerveja Heineken Long Neck 330ml,Cerveja Premium,12,7.5,90.0
6b8f2861-e8ad-45ec-9b3a-c2b3cf96f9b9,188,2021-01-07 12:10:00,9ad366b9-e7ee-404f-93a3-3eecba181a7e,84e94fba-4c3f-4877-8c31-616a83ef5420,Emanuel da Costa,Cerveja Skol Pilsen Lata 350ml,Cerveja Comum,15,3.49,52.35
fb15a874-7efb-4b64-9767-b2637f3ac4f6,189,2021-01-07 12:42:00,14249832-dac8-4095-8324-5008792b87cf,434a8540-36a2-4654-98a4-167b0db9be68,Kevin Pacheco,Água Mineral s/ Gás 500ml,Não Alcoólico,1,3.0,3.0
4ee4a8ef-015e-4f70-acec-22292ee358cc,190,2021-01-07 13:34:00,a2b031fd-b29f-4f35-b57a-24b2396c3e0a,434a8540-36a2-4654-98a4-167b0db9be68,Nicole Fonseca,Água Mineral s/ Gás 500ml,Não Alcoólico,1,3.0,3.0
95ae52de-d013-4dcc-87f5-4713d4dbeaea,191,2021-01-07 09:48:00,eee5e69e-677c-4695-81bf-b36f6a4bc6b5,3e1f6f5d-f84d-4425-9c4f-d53836dfc1c6,Hadassa Câmara,Cerveja Michelob Ultra Lata 350ml,Cerveja Especial,3,5.9,17.7
